2 dias (02/01/2025, 03/01/2025) | soma=1286.80 | 50.00% dos dias totais
27 dias (16/04/2035, 20/04/2035, 24/04/2035, 27/04/2035, 29/04/2035, 30/04/2035, 01/05/2035, 02/05/2035, 08/05/2035, 12/05/2035, 13/05/2035, 17/05/2035, 18/05/2035, 21/05/2035, 31/05/2035, 01/06/2035, 05/06/2035, 07/06/2035, 08/06/2035, 09/06/2035, 10/06/2035, 12/06/2035, 18/06/2035, 23/06/2035, 26/06/2035, 29/06/2035, 08/07/2035) | soma=21684.19 | 31.40% dos dias totais
25 dias (19/07/2035, 23/07/2035, 30/07/2035, 02/08/2035, 08/08/2035, 12/08/2035, 16/08/2035, 18/08/2035, 19/08/2035, 22/08/2035, 24/08/2035, 27/08/2035, 28/08/2035, 29/08/2035, 04/09/2035, 08/09/2035, 11/09/2035, 12/09/2035, 15/09/2035, 18/09/2035, 22/09/2035, 23/09/2035, 26/09/2035, 04/10/2035, 05/10/2035) | soma=21182.98 | 28.74% dos dias totais
25 dias (20/10/2035, 21/10/2035, 22/10/2035, 23/10/2035, 24/10/2035, 01/11/2035, 05/11/2035, 07/11/2035, 09/11/2035, 12/11/2035, 14/11/2035, 15/11/2035, 16/11/2035, 21/11/2035, 24/11/2035, 25/11/2035, 28/11/2035, 01/12/2035, 02/12/2035, 09/12/2035, 10/12/2035, 12/12/2035, 19/12/2035, 20/12/2035, 23/12/2035) | soma=20522.87 | 28.41% dos dias totais
24 dias (02/01/2036, 04/01/2036, 08/01/2036, 09/01/2036, 11/01/2036, 20/01/2036, 27/01/2036, 02/02/2036, 03/02/2036, 05/02/2036, 08/02/2036, 13/02/2036, 16/02/2036, 18/02/2036, 20/02/2036, 23/02/2036, 06/03/2036, 08/03/2036, 10/03/2036, 11/03/2036, 14/03/2036, 21/03/2036, 24/03/2036, 28/03/2036) | soma=19717.53 | 26.97% dos dias totais
28 dias (01/04/2036, 11/04/2036, 12/04/2036, 13/04/2036, 20/04/2036, 22/04/2036, 29/04/2036, 30/04/2036, 02/05/2036, 03/05/2036, 06/05/2036, 09/05/2036, 11/05/2036, 20/05/2036, 21/05/2036, 22/05/2036, 23/05/2036, 29/05/2036, 07/06/2036, 09/06/2036, 14/06/2036, 17/06/2036, 18/06/2036, 22/06/2036, 24/06/2036, 25/06/2036, 27/06/2036, 28/06/2036) | soma=24287.13 | 31.11% dos dias totais
28 dias (29/06/2036, 30/06/2036, 06/07/2036, 07/07/2036, 08/07/2036, 10/07/2036, 13/07/2036, 16/07/2036, 21/07/2036, 29/07/2036, 03/08/2036, 07/08/2036, 09/08/2036, 12/08/2036, 15/08/2036, 16/08/2036, 17/08/2036, 19/08/2036, 20/08/2036, 22/08/2036, 26/08/2036, 29/08/2036, 06/09/2036, 10/09/2036, 12/09/2036, 15/09/2036, 18/09/2036, 20/09/2036) | soma=23883.34 | 30.77% dos dias totais
27 dias (30/09/2036, 02/10/2036, 05/10/2036, 09/10/2036, 14/10/2036, 15/10/2036, 17/10/2036, 20/10/2036, 25/10/2036, 29/10/2036, 03/11/2036, 05/11/2036, 09/11/2036, 10/11/2036, 14/11/2036, 17/11/2036, 24/11/2036, 30/11/2036, 03/12/2036, 08/12/2036, 12/12/2036, 14/12/2036, 19/12/2036, 21/12/2036, 23/12/2036, 25/12/2036, 27/12/2036) | soma=21743.44 | 29.35% dos dias totais
27 dias (03/01/2037, 04/01/2037, 05/01/2037, 07/01/2037, 15/01/2037, 30/01/2037, 31/01/2037, 01/02/2037, 09/02/2037, 10/02/2037, 14/02/2037, 17/02/2037, 19/02/2037, 20/02/2037, 21/02/2037, 23/02/2037, 26/02/2037, 27/02/2037, 01/03/2037, 02/03/2037, 03/03/2037, 04/03/2037, 15/03/2037, 17/03/2037, 22/03/2037, 30/03/2037, 31/03/2037) | soma=23111.12 | 29.03% dos dias totais
29 dias (04/04/2037, 11/04/2037, 12/04/2037, 15/04/2037, 17/04/2037, 20/04/2037, 21/04/2037, 24/04/2037, 29/04/2037, 02/05/2037, 03/05/2037, 06/05/2037, 10/05/2037, 16/05/2037, 21/05/2037, 23/05/2037, 27/05/2037, 30/05/2037, 31/05/2037, 01/06/2037, 05/06/2037, 09/06/2037, 11/06/2037, 17/06/2037, 19/06/2037, 21/06/2037, 25/06/2037, 26/06/2037, 28/06/2037) | soma=23559.88 | 30.85% dos dias totais
27 dias (04/07/2037, 09/07/2037, 10/07/2037, 13/07/2037, 15/07/2037, 17/07/2037, 18/07/2037, 20/07/2037, 21/07/2037, 22/07/2037, 25/07/2037, 26/07/2037, 27/07/2037, 10/08/2037, 13/08/2037, 16/08/2037, 18/08/2037, 21/08/2037, 28/08/2037, 02/09/2037, 08/09/2037, 11/09/2037, 20/09/2037, 23/09/2037, 29/09/2037, 05/10/2037, 06/10/2037) | soma=22987.90 | 28.42% dos dias totais
